cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Alger,6,Michigan,Q1,2022,80.4,56,69.1,51,57.7,40,59.8,39,72.2,53,78.4,55,,,,,,,,,,,,,76.5,38,70.4,40,72.6,66,40.6,55,75.9,65,41.3,64,42.2,48,75.9,65,,,,,,,,,,,,,54.3,77,,,34.9,31,,,,,,,,,,
Allegan,2,Michigan,Q1,2022,84.0,24,78.6,6,66.8,7,67.9,11,80.0,12,85.3,12,,,,,,,,,,,,,81.1,17,75.9,13,78.5,23,48.8,16,80.3,34,51.3,16,48.4,17,80.8,30,,,,,,,,,,,,,77.6,16,,,37.0,21,,,,,,,,,,
Alpena,5,Michigan,Q1,2022,87.0,13,78.2,10,65.8,12,67.9,9,81.4,5,87.0,5,,,,,,,,,,,,,81.3,14,75.0,18,78.4,25,49.2,13,81.6,23,52.3,13,48.5,16,82.0,21,,,,,,,,,,,,,81.4,11,,,33.0,36,,,,,,,,,,
Antrim,5,Michigan,Q1,2022,82.6,37,69.4,49,59.4,33,61.6,29,72.6,51,79.9,44,,,,,,,,,,,,,78.5,30,66.0,61,74.5,56,40.3,59,77.8,53,43.8,53,39.7,59,78.5,51,,,,,,,,,,,,,71.6,32,,,36.7,23,,,,,,,,,,
Arenac,5,Michigan,Q1,2022,82.6,39,79.4,4,66.1,10,68.8,7,83.0,1,89.0,1,,,,,,,,,,,,,79.4,24,77.9,6,79.4,18,44.1,38,82.4,17,45.6,45,45.3,34,82.4,19,,,,,,,,,,,,,76.8,17,,,30.2,51,,,,,,,,,,
Baraga,6,Michigan,Q1,2022,84.4,20,74.0,30,58.3,36,60.4,36,75.0,36,86.5,7,,,,,,,,,,,,,79.6,22,75.4,16,77.6,31,42.1,50,81.8,21,47.6,35,41.0,56,82.3,20,,,,,,,,,,,,,49.1,82,,,22.4,81,,,,,,,,,,
Barry,3,Michigan,Q1,2022,81.1,49,70.9,43,58.1,37,59.0,42,72.6,50,78.0,56,,,,,,,,,,,,,71.6,63,65.9,63,80.8,9,48.9,14,83.5,9,53.2,9,47.6,21,83.8,10,,,,,,,,,,,,,71.0,34,,,32.5,39,,,,,,,,,,
Bay,4,Michigan,Q1,2022,87.3,10,80.0,3,68.1,5,69.0,6,81.2,6,86.7,6,,,,,,,,,,,,,80.2,21,76.7,10,83.6,2,46.5,27,85.6,3,47.8,30,47.3,24,86.2,3,,,,,,,,,,,,,56.8,74,,,25.8,70,,,,,,,,,,
Benzie,5,Michigan,Q1,2022,77.4,70,68.8,53,57.7,41,60.6,34,74.0,42,79.3,48,,,,,,,,,,,,,76.8,37,66.7,57,75.5,46,46.5,27,78.3,50,48.8,28,46.8,27,79.2,47,,,,,,,,,,,,,64.9,49,,,32.2,41,,,,,,,,,,
Berrien,2,Michigan,Q1,2022,81.2,48,69.3,50,49.6,67,51.4,66,71.7,54,81.1,37,,,,,,,,,,,,,73.9,54,66.4,59,63.6,81,36.4,71,66.6,81,38.4,72,37.2,67,67.7,82,,,,,,,,,,,,,72.4,28,,,30.4,49,,,,,,,,,,
Branch,2,Michigan,Q1,2022,73.8,78,61.8,76,46.0,79,47.6,79,63.3,79,73.1,74,,,,,,,,,,,,,73.9,55,67.0,55,69.5,71,39.6,60,72.6,74,43.6,56,41.5,53,74.1,71,,,,,,,,,,,,,62.8,55,,,24.6,73,,,,,,,,,,
Calhoun,2,Michigan,Q1,2022,81.9,45,67.7,58,53.5,59,55.6,55,69.6,62,76.9,63,,,,,,,,,,,,,72.2,59,65.9,64,74.1,59,43.3,44,78.4,48,47.8,30,42.1,50,79.6,41,,,,,,,,,,,,,83.1,8,,,30.3,50,,,,,,,,,,
Cass,2,Michigan,Q1,2022,78.9,62,63.4,74,45.0,81,46.1,81,65.6,75,74.0,72,,,,,,,,,,,,,71.4,64,63.6,71,61.0,82,28.5,81,65.7,82,31.7,81,28.2,82,64.4,83,,,,,,,,,,,,,47.9,84,,,14.6,83,,,,,,,,,,
Charlevoix,5,Michigan,Q1,2022,80.1,57,78.5,7,66.6,8,67.5,13,81.0,7,83.9,20,,,,,,,,,,,,,82.0,10,77.6,7,80.5,12,43.8,41,83.4,10,46.8,39,42.9,45,83.9,8,,,,,,,,,,,,,78.9,14,,,41.1,9,,,,,,,,,,
Cheboygan,5,Michigan,Q1,2022,79.6,59,72.3,38,60.9,25,62.6,23,75.8,30,79.6,47,,,,,,,,,,,,,78.8,27,74.6,21,75.6,45,46.9,23,78.8,46,50.0,21,47.9,19,78.8,50,,,,,,,,,,,,,55.1,76,,,28.7,62,,,,,,,,,,
Chippewa,6,Michigan,Q1,2022,82.6,40,70.0,48,45.9,80,46.1,80,72.3,52,81.7,34,,,,,,,,,,,,,74.5,49,67.6,49,78.7,20,37.8,66,82.5,16,42.9,59,35.2,72,81.9,24,,,,,,,,,,,,,60.8,60,,,37.7,19,,,,,,,,,,
Clare,5,Michigan,Q1,2022,77.6,69,64.7,73,51.4,62,52.8,62,68.1,67,72.0,76,,,,,,,,,,,,,81.7,12,75.7,15,75.7,44,34.8,75,79.9,37,36.4,75,34.4,74,78.1,54,,,,,,,,,,,,,63.1,54,,,25.7,71,,,,,,,,,,
Clinton,3,Michigan,Q1,2022,83.9,25,80.8,1,68.5,3,69.4,4,82.6,2,85.9,8,,,,,,,,,,,,,76.2,39,75.1,17,82.2,4,46.8,25,84.4,5,49.1,25,46.5,31,85.1,4,,,,,,,,,,,,,59.4,68,,,31.0,45,,,,,,,,,,
Crawford,5,Michigan,Q1,2022,82.6,38,58.7,81,47.7,74,51.0,67,64.5,77,71.6,79,,,,,,,,,,,,,66.2,80,53.8,82,77.3,35,43.6,42,81.3,27,46.2,42,44.4,36,80.0,36,,,,,,,,,,,,,71.8,30,,,29.4,55,,,,,,,,,,
Delta,6,Michigan,Q1,2022,84.9,18,76.8,14,57.7,39,58.3,47,80.0,13,88.9,2,,,,,,,,,,,,,81.4,13,78.9,4,78.4,25,39.4,61,81.4,26,43.7,54,37.2,67,80.9,29,,,,,,,,,,,,,60.8,60,,,26.3,67,,,,,,,,,,
Detroit,1,Michigan,Q1,2022,80.4,55,49.0,83,36.0,83,38.7,83,51.3,83,65.6,82,,,,,,,,,,,,,55.6,83,48.5,83,69.1,73,41.7,52,71.4,75,45.0,50,42.3,47,72.9,75,,,,,,,,,,,,,56.8,74,,,14.1,84,,,,,,,,,,
Dickinson,6,Michigan,Q1,2022,84.9,19,74.9,24,55.8,51,57.0,52,78.6,15,83.2,23,,,,,,,,,,,,,74.2,51,73.5,27,72.8,64,45.2,30,76.4,62,49.0,26,46.3,32,77.5,60,,,,,,,,,,,,,71.0,34,,,32.2,41,,,,,,,,,,
Eaton,3,Michigan,Q1,2022,81.5,47,71.4,41,56.2,50,57.8,50,73.3,44,80.2,40,,,,,,,,,,,,,71.2,65,65.8,65,76.4,40,44.6,33,79.0,43,46.4,41,45.4,33,79.6,41,,,,,,,,,,,,,75.6,21,,,40.1,12,,,,,,,,,,
Emmet,5,Michigan,Q1,2022,78.1,67,78.3,9,69.3,1,69.3,5,80.1,10,84.4,16,,,,,,,,,,,,,88.1,2,77.2,8,78.7,20,41.2,53,82.1,19,44.0,51,40.8,57,81.7,27,,,,,,,,,,,,,75.7,19,,,45.8,5,,,,,,,,,,
Genesee,4,Michigan,Q1,2022,80.9,51,66.6,65,50.1,65,52.0,65,69.6,63,77.2,60,,,,,,,,,,,,,68.4,74,62.5,75,78.0,29,35.2,73,80.4,30,37.3,73,35.1,73,81.2,28,,,,,,,,,,,,,57.5,73,,,26.6,66,,,,,,,,,,
Gladwin,5,Michigan,Q1,2022,70.6,81,56.8,82,47.4,75,48.2,77,58.1,82,65.1,83,,,,,,,,,,,,,74.0,53,70.5,38,71.8,67,36.8,69,75.0,67,40.1,68,36.3,71,74.9,69,,,,,,,,,,,,,66.1,48,,,30.8,47,,,,,,,,,,
Gogebic,6,Michigan,Q1,2022,72.4,80,65.6,69,47.9,73,48.5,75,66.9,73,76.1,65,,,,,,,,,,,,,63.8,81,64.9,69,67.5,77,36.7,70,69.5,78,40.0,69,38.6,64,72.5,76,,,,,,,,,,,,,69.6,41,,,31.2,44,,,,,,,,,,
Grand Traverse,5,Michigan,Q1,2022,80.7,53,75.0,23,62.9,16,64.0,19,78.0,18,82.5,29,,,,,,,,,,,,,70.7,68,68.4,44,74.0,60,48.3,19,77.0,60,49.9,22,49.5,13,78.1,54,,,,,,,,,,,,,82.0,10,,,52.5,2,,,,,,,,,,
Gratiot,3,Michigan,Q1,2022,87.0,14,75.1,19,64.6,15,65.8,15,75.9,29,82.0,32,,,,,,,,,,,,,75.2,47,73.8,26,85.6,1,51.0,7,87.7,1,52.7,12,51.6,5,88.3,1,,,,,,,,,,,,,60.5,63,,,29.3,56,,,,,,,,,,
Hillsdale,2,Michigan,Q1,2022,77.8,68,66.6,64,43.1,82,45.3,82,68.3,66,77.1,62,,,,,,,,,,,,,79.3,25,67.8,48,72.7,65,39.3,62,75.1,66,41.6,63,39.3,62,75.3,67,,,,,,,,,,,,,58.6,71,,,23.7,76,,,,,,,,,,
Houghton,6,Michigan,Q1,2022,70.0,82,64.8,71,55.2,52,56.2,54,68.0,69,75.3,68,,,,,,,,,,,,,78.8,28,67.2,51,68.0,76,32.3,77,73.5,70,34.0,78,32.8,77,71.9,77,,,,,,,,,,,,,67.6,47,,,34.8,32,,,,,,,,,,
Huron,4,Michigan,Q1,2022,83.6,28,75.1,18,62.3,19,64.3,18,77.3,22,83.6,21,,,,,,,,,,,,,77.0,35,71.3,33,81.6,6,44.5,35,83.9,8,48.0,29,43.0,44,83.9,8,,,,,,,,,,,,,68.7,44,,,29.7,52,,,,,,,,,,
Ingham,3,Michigan,Q1,2022,82.8,34,73.5,32,57.6,43,58.8,44,75.4,33,82.2,31,,,,,,,,,,,,,71.8,60,67.1,52,69.5,71,42.3,49,72.7,73,45.6,45,42.9,45,74.4,70,,,,,,,,,,,,,73.0,26,,,41.0,10,,,,,,,,,,
Ionia,2,Michigan,Q1,2022,85.2,17,73.8,31,60.1,29,61.2,33,75.7,32,82.2,30,,,,,,,,,,,,,74.1,52,71.1,36,80.2,13,47.2,22,83.0,13,49.4,24,47.4,23,83.2,15,,,,,,,,,,,,,69.3,42,,,39.4,14,,,,,,,,,,
Iosco,5,Michigan,Q1,2022,89.5,2,73.4,33,61.4,21,62.0,28,74.6,37,80.1,41,,,,,,,,,,,,,83.5,7,79.3,3,75.1,53,46.0,29,77.3,55,47.7,33,46.9,26,77.8,57,,,,,,,,,,,,,63.9,53,,,29.0,60,,,,,,,,,,
Iron,6,Michigan,Q1,2022,84.2,23,59.7,80,51.8,61,52.5,63,61.9,81,71.9,77,,,,,,,,,,,,,61.7,82,53.9,81,74.8,54,38.4,65,77.3,55,41.0,65,37.5,66,77.3,61,,,,,,,,,,,,,60.7,62,,,23.7,76,,,,,,,,,,
Isabella,5,Michigan,Q1,2022,84.3,22,72.0,39,61.0,24,63.0,21,73.6,43,78.9,50,,,,,,,,,,,,,79.0,26,74.1,25,75.9,42,44.4,37,78.1,51,47.3,37,44.2,38,79.0,49,,,,,,,,,,,,,48.6,83,,,29.1,57,,,,,,,,,,
Jackson,2,Michigan,Q1,2022,82.8,35,74.7,25,60.8,26,62.4,25,76.5,26,81.6,35,,,,,,,,,,,,,75.9,44,72.1,31,80.1,15,47.3,21,81.9,20,48.9,27,47.5,22,82.7,18,,,,,,,,,,,,,76.1,18,,,34.1,33,,,,,,,,,,
Kalamazoo,2,Michigan,Q1,2022,81.1,50,76.5,16,65.5,13,66.6,14,78.0,19,84.3,18,,,,,,,,,,,,,75.2,48,69.2,42,74.5,56,49.8,9,77.4,54,52.0,14,50.4,8,78.1,54,,,,,,,,,,,,,80.0,12,,,44.3,6,,,,,,,,,,
Kalkaska,5,Michigan,Q1,2022,84.4,20,70.3,46,57.0,46,58.6,45,72.7,49,80.1,42,,,,,,,,,,,,,71.1,66,65.9,62,76.7,38,44.5,35,79.6,41,47.4,36,44.2,38,79.4,46,,,,,,,,,,,,,72.6,27,,,36.5,24,,,,,,,,,,
Kent,2,Michigan,Q1,2022,87.0,12,78.4,8,66.5,9,67.9,8,80.4,8,85.5,10,,,,,,,,,,,,,81.8,11,74.3,24,76.0,41,52.8,4,78.9,45,55.3,5,53.4,3,79.9,38,,,,,,,,,,,,,95.4,1,,,49.5,3,,,,,,,,,,
Keweenaw,6,Michigan,Q1,2022,61.1,83,66.7,63,50.0,66,50.0,70,66.7,74,66.7,81,,,,,,,,,,,,,100.0,1,75.0,18,68.7,74,28.3,82,74.7,68,34.0,78,22.4,83,73.7,73,,,,,,,,,,,,,70.9,36,,,36.5,24,,,,,,,,,,
Lake,5,Michigan,Q1,2022,82.2,43,61.7,77,48.6,71,50.5,69,63.6,78,68.2,80,,,,,,,,,,,,,67.9,76,62.1,78,75.2,50,45.0,32,77.3,55,45.8,44,47.7,20,78.3,53,,,,,,,,,,,,,58.4,72,,,24.1,75,,,,,,,,,,
Lapeer,4,Michigan,Q1,2022,73.9,77,62.6,75,49.0,68,50.7,68,69.8,61,75.3,69,,,,,,,,,,,,,69.7,70,62.2,76,75.5,46,31.7,78,79.9,37,31.6,82,33.6,75,79.7,40,,,,,,,,,,,,,53.5,78,,,23.7,76,,,,,,,,,,
Leelanau,5,Michigan,Q1,2022,73.3,79,61.6,78,52.3,60,54.1,61,62.8,80,72.7,75,,,,,,,,,,,,,78.6,29,66.7,57,68.2,75,44.1,38,71.3,76,43.7,54,50.0,10,74.0,72,,,,,,,,,,,,,60.9,59,,,40.6,11,,,,,,,,,,
Lenawee,2,Michigan,Q1,2022,75.6,72,75.0,20,62.6,18,65.2,16,78.5,17,84.6,15,,,,,,,,,,,,,76.2,40,71.3,34,73.6,62,39.2,63,76.4,62,41.7,62,38.9,63,76.8,62,,,,,,,,,,,,,64.2,52,,,29.6,53,,,,,,,,,,
Livingston,1,Michigan,Q1,2022,80.7,54,77.0,13,67.8,6,69.5,3,79.8,14,82.6,25,,,,,,,,,,,,,75.8,46,69.4,41,75.3,49,40.5,56,79.1,42,42.0,60,41.2,54,79.5,44,,,,,,,,,,,,,61.7,56,,,29.5,54,,,,,,,,,,
Luce,6,Michigan,Q1,2022,83.8,27,73.0,35,48.6,70,50.0,70,74.3,38,79.7,45,,,,,,,,,,,,,75.9,45,68.9,43,79.0,19,49.7,10,81.7,22,54.3,6,48.7,15,82.0,21,,,,,,,,,,,,,75.1,23,,,33.6,35,,,,,,,,,,
Mackinac,6,Michigan,Q1,2022,83.5,30,67.8,57,56.5,49,58.3,48,73.0,46,81.7,33,,,,,,,,,,,,,71.1,67,62.1,78,73.3,63,29.0,80,76.1,64,31.5,83,29.6,80,76.5,63,,,,,,,,,,,,,61.3,57,,,31.0,45,,,,,,,,,,
Macomb,1,Michigan,Q1,2022,76.8,71,71.1,42,57.6,42,59.6,40,75.4,34,81.3,36,,,,,,,,,,,,,73.4,56,66.8,56,77.8,30,40.4,57,80.4,30,43.0,58,41.1,55,82.0,21,,,,,,,,,,,,,60.0,66,,,27.5,63,,,,,,,,,,
Manistee,5,Michigan,Q1,2022,75.6,73,67.0,61,56.8,47,58.4,46,70.0,58,76.6,64,,,,,,,,,,,,,71.8,61,67.8,47,73.8,61,48.7,17,76.5,61,49.9,22,50.1,9,76.5,63,,,,,,,,,,,,,59.0,69,,,33.8,34,,,,,,,,,,
Marquette,6,Michigan,Q1,2022,83.0,33,78.0,11,66.0,11,67.9,10,80.2,9,84.9,14,,,,,,,,,,,,,78.0,32,72.9,30,76.9,37,55.2,2,79.7,39,56.3,3,57.2,1,80.0,36,,,,,,,,,,,,,70.0,38,,,42.2,7,,,,,,,,,,
Mason,5,Michigan,Q1,2022,83.3,31,73.0,34,58.8,34,60.0,38,76.3,28,79.3,49,,,,,,,,,,,,,85.1,4,73.2,28,78.6,22,45.1,31,80.4,30,47.7,33,44.1,40,80.8,30,,,,,,,,,,,,,70.0,38,,,38.4,18,,,,,,,,,,
Mecosta,5,Michigan,Q1,2022,80.8,52,72.6,37,60.4,28,61.2,32,74.1,40,78.8,51,,,,,,,,,,,,,81.2,16,78.3,5,74.8,54,46.6,26,77.2,58,47.1,38,48.3,18,77.8,57,,,,,,,,,,,,,68.6,45,,,35.6,29,,,,,,,,,,
Menominee,6,Michigan,Q1,2022,87.1,11,75.3,17,57.5,44,58.2,49,77.7,20,83.3,22,,,,,,,,,,,,,82.5,8,71.3,32,55.3,84,27.3,83,58.1,84,35.8,77,31.1,79,68.5,80,,,,,,,,,,,,,64.6,50,,,25.3,72,,,,,,,,,,
Michigan,,Michigan,Q1,2022,81.7,,71.0,,58.0,,59.8,,73.6,,80.3,,,,,,,,,,,,,,71.3,,65.5,,72.9,,42.5,,75.8,,45.1,,43.1,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland,4,Michigan,Q1,2022,87.3,8,78.7,5,68.2,4,70.0,2,81.8,4,87.0,4,,,,,,,,,,,,,81.2,15,74.8,20,75.8,43,46.9,23,78.4,48,50.1,20,47.0,25,79.9,38,,,,,,,,,,,,,69.7,40,,,36.4,26,,,,,,,,,,
Missaukee,5,Michigan,Q1,2022,88.5,3,68.3,55,59.6,31,62.5,24,71.6,55,80.3,39,,,,,,,,,,,,,67.4,78,63.0,72,77.5,32,47.5,20,79.7,39,50.5,19,46.6,29,80.1,35,,,,,,,,,,,,,71.9,29,,,29.0,60,,,,,,,,,,
Monroe,1,Michigan,Q1,2022,82.4,41,67.1,60,56.7,48,59.0,43,69.8,60,77.8,57,,,,,,,,,,,,,66.7,79,59.8,80,64.6,80,29.5,79,68.1,80,32.4,80,29.1,81,69.5,78,,,,,,,,,,,,,51.8,81,,,25.9,68,,,,,,,,,,
Montcalm,3,Michigan,Q1,2022,83.6,29,70.3,45,58.6,35,60.5,35,72.7,48,78.6,53,,,,,,,,,,,,,76.8,36,71.1,35,81.9,5,48.9,14,84.2,7,51.4,15,49.1,14,84.9,6,,,,,,,,,,,,,71.7,31,,,32.4,40,,,,,,,,,,
Montmorency,5,Michigan,Q1,2022,87.9,5,68.2,56,51.4,63,55.1,58,70.1,57,77.6,58,,,,,,,,,,,,,74.4,50,67.9,46,77.4,33,44.0,40,80.5,29,45.6,45,43.9,41,79.1,48,,,,,,,,,,,,,77.9,15,,,36.8,22,,,,,,,,,,
Muskegon,2,Michigan,Q1,2022,87.3,7,74.1,29,60.5,27,62.3,27,75.7,31,84.2,19,,,,,,,,,,,,,76.0,42,70.4,39,80.0,16,51.2,6,82.6,15,53.8,7,50.8,7,83.1,16,,,,,,,,,,,,,86.4,6,,,36.1,27,,,,,,,,,,
Newaygo,5,Michigan,Q1,2022,79.4,60,66.0,67,46.9,77,48.3,76,67.9,70,77.1,61,,,,,,,,,,,,,68.6,72,66.1,60,75.2,50,42.9,46,78.0,52,46.1,43,41.7,51,77.7,59,,,,,,,,,,,,,79.0,13,,,37.2,20,,,,,,,,,,
Oakland,1,Michigan,Q1,2022,78.6,64,74.3,28,62.6,17,64.5,17,77.7,21,82.6,27,,,,,,,,,,,,,68.4,75,62.1,77,70.4,70,41.0,54,73.4,71,43.6,56,41.7,51,75.0,68,,,,,,,,,,,,,60.2,64,,,32.6,38,,,,,,,,,,
Oceana,5,Michigan,Q1,2022,87.3,9,75.0,21,59.4,32,61.3,31,77.2,24,84.4,17,,,,,,,,,,,,,79.6,23,74.3,22,64.8,79,40.4,57,68.2,79,41.8,61,40.7,58,67.8,81,,,,,,,,,,,,,90.3,2,,,39.8,13,,,,,,,,,,
Ogemaw,5,Michigan,Q1,2022,87.7,6,67.5,59,53.6,58,55.2,57,69.8,59,78.6,52,,,,,,,,,,,,,69.1,71,67.1,54,75.2,50,35.1,74,78.5,47,39.1,71,32.6,78,78.4,52,,,,,,,,,,,,,52.6,79,,,22.9,80,,,,,,,,,,
Ontonagon,6,Michigan,Q1,2022,80.0,58,77.5,12,55.0,53,55.0,59,80.0,11,85.0,13,,,,,,,,,,,,,85.0,5,79.4,2,78.1,28,43.4,43,81.5,24,53.2,9,39.6,60,83.4,12,,,,,,,,,,,,,71.5,33,,,29.1,57,,,,,,,,,,
Osceola,5,Michigan,Q1,2022,79.2,61,66.9,62,54.7,54,55.4,56,68.1,68,74.0,71,,,,,,,,,,,,,80.8,18,75.7,14,79.8,17,49.3,11,82.2,18,50.9,17,49.9,11,82.8,17,,,,,,,,,,,,,89.5,4,,,39.3,15,,,,,,,,,,
Oscoda,5,Michigan,Q1,2022,56.7,84,38.9,84,27.8,84,28.9,84,42.2,84,48.9,84,,,,,,,,,,,,,54.8,84,48.1,84,58.2,83,20.6,84,64.7,83,21.1,84,20.9,84,62.0,84,,,,,,,,,,,,,51.9,80,,,19.4,82,,,,,,,,,,
Otsego,5,Michigan,Q1,2022,74.9,74,65.8,68,48.9,69,49.9,73,68.6,65,75.7,67,,,,,,,,,,,,,78.0,31,65.4,67,78.4,25,37.7,67,81.5,24,39.4,70,38.2,65,81.8,25,,,,,,,,,,,,,70.2,37,,,35.1,30,,,,,,,,,,
Ottawa,2,Michigan,Q1,2022,86.6,15,80.5,2,69.2,2,70.4,1,82.3,3,87.1,3,,,,,,,,,,,,,82.1,9,76.1,12,80.6,10,53.2,3,82.8,14,56.2,4,52.8,4,83.5,11,,,,,,,,,,,,,89.9,3,,,53.1,1,,,,,,,,,,
Presque Isle,5,Michigan,Q1,2022,78.2,66,64.8,72,48.6,72,50.0,70,66.9,72,71.8,78,,,,,,,,,,,,,85.4,3,64.6,70,83.4,3,48.5,18,86.6,2,53.2,9,46.7,28,86.5,2,,,,,,,,,,,,,74.2,25,,,30.8,47,,,,,,,,,,
Roscommon,5,Michigan,Q1,2022,81.6,46,68.6,54,57.3,45,59.6,41,71.4,56,78.4,54,,,,,,,,,,,,,73.3,57,67.6,50,75.5,46,42.8,47,79.0,43,47.8,30,42.2,48,80.3,34,,,,,,,,,,,,,74.7,24,,,35.9,28,,,,,,,,,,
Saginaw,4,Michigan,Q1,2022,86.1,16,72.6,36,59.7,30,61.6,30,74.0,41,82.5,28,,,,,,,,,,,,,72.9,58,68.2,45,78.5,23,44.6,33,81.1,28,46.8,39,44.9,35,81.8,25,,,,,,,,,,,,,67.9,46,,,27.1,64,,,,,,,,,,
Sanilac,4,Michigan,Q1,2022,74.8,76,61.4,79,46.3,78,48.1,78,64.9,76,73.1,73,,,,,,,,,,,,,68.6,73,62.7,74,77.4,33,37.2,68,80.4,30,40.5,66,36.5,70,80.7,32,,,,,,,,,,,,,58.8,70,,,23.5,79,,,,,,,,,,
Schoolcraft,6,Michigan,Q1,2022,90.6,1,75.0,21,54.2,56,54.2,60,77.1,25,85.4,11,,,,,,,,,,,,,80.5,19,76.9,9,81.2,7,51.7,5,84.9,4,61.5,1,46.6,29,84.9,6,,,,,,,,,,,,,75.7,19,,,41.2,8,,,,,,,,,,
Shiawassee,4,Michigan,Q1,2022,82.4,42,74.3,26,61.3,22,62.8,22,76.5,27,82.6,24,,,,,,,,,,,,,77.2,34,70.8,37,81.2,7,42.1,50,84.3,6,44.0,51,43.2,43,85.1,4,,,,,,,,,,,,,69.3,42,,,33.0,36,,,,,,,,,,
St. Clair,1,Michigan,Q1,2022,78.6,63,68.9,52,50.5,64,52.5,64,72.8,47,79.6,46,,,,,,,,,,,,,71.7,62,67.1,53,77.1,36,33.7,76,80.1,36,36.3,76,33.0,76,80.4,33,,,,,,,,,,,,,60.2,64,,,24.6,73,,,,,,,,,,
St. Joseph,2,Michigan,Q1,2022,74.8,75,66.5,66,47.4,76,48.5,74,67.3,71,75.3,70,,,,,,,,,,,,,75.9,43,73.0,29,67.1,78,36.1,72,69.9,77,37.3,73,37.1,69,69.5,78,,,,,,,,,,,,,59.8,67,,,25.9,68,,,,,,,,,,
Tuscola,4,Michigan,Q1,2022,78.2,65,65.3,70,54.0,57,56.2,53,68.8,64,75.8,66,,,,,,,,,,,,,76.1,41,65.2,68,80.2,13,38.7,64,83.3,11,40.2,67,39.6,60,83.3,14,,,,,,,,,,,,,64.3,51,,,26.8,65,,,,,,,,,,
Van Buren,2,Michigan,Q1,2022,83.1,32,76.7,15,61.9,20,63.0,20,78.5,16,85.7,9,,,,,,,,,,,,,83.8,6,76.1,11,70.5,69,43.2,45,72.8,72,45.4,49,43.3,42,73.3,74,,,,,,,,,,,,,89.5,4,,,38.9,17,,,,,,,,,,
Washtenaw,1,Michigan,Q1,2022,82.7,36,74.3,27,64.7,14,67.5,12,77.3,23,81.1,38,,,,,,,,,,,,,67.6,77,63.0,73,70.7,68,50.5,8,74.3,69,53.7,8,51.6,5,75.5,66,,,,,,,,,,,,,85.7,7,,,46.0,4,,,,,,,,,,
Wayne,1,Michigan,Q1,2022,83.8,26,70.6,44,58.0,38,60.0,37,73.3,45,79.9,43,,,,,,,,,,,,,70.3,69,65.6,66,74.3,58,42.7,48,77.2,58,45.6,45,44.4,36,79.5,44,,,,,,,,,,,,,61.2,58,,,29.1,57,,,,,,,,,,
Wexford,5,Michigan,Q1,2022,82.2,44,71.6,40,61.1,23,62.4,26,75.3,35,82.6,26,,,,,,,,,,,,,80.3,20,74.3,23,80.6,10,49.3,11,83.1,12,50.9,17,49.6,12,83.4,12,,,,,,,,,,,,,83.1,8,,,39.3,15,,,,,,,,,,
Alcona,5,Michigan,Q2,2022,89.5,1,75.4,19,59.6,33,61.4,32,79.8,12,79.8,45,,,,,,,,,,,,,92.3,1,84.9,1,76.7,37,57.3,1,79.8,35,59.1,2,57.1,1,79.4,38,,,,,,,,,,,,,76.5,20,,,32.8,42,,,,,,,,,,
Alger,6,Michigan,Q2,2022,81.7,40,69.9,47,60.2,30,61.3,33,73.1,47,79.6,48,,,,,,,,,,,,,72.0,60,66.7,61,71.9,67,39.8,59,75.2,66,38.6,70,42.4,47,75.2,65,,,,,,,,,,,,,55.6,76,,,36.2,29,,,,,,,,,,
Allegan,2,Michigan,Q2,2022,84.6,19,79.2,5,67.0,7,68.2,8,80.9,6,85.9,10,,,,,,,,,,,,,82.4,13,77.8,8,78.1,27,48.8,16,79.7,37,50.9,15,48.4,16,80.4,29,,,,,,,,,,,,,78.1,16,,,37.8,21,,,,,,,,,,
Alpena,5,Michigan,Q2,2022,87.8,3,78.2,8,64.4,13,67.0,11,80.0,11,86.0,9,,,,,,,,,,,,,82.2,15,76.1,13,78.8,20,49.1,11,82.0,19,51.7,11,48.4,16,82.2,19,,,,,,,,,,,,,82.2,11,,,33.6,38,,,,,,,,,,
